"Wasserstein, LBP RA, SD=4    sigma    0.01",5756.0,5965.0,5176.0,5591.0,5724.0,5280.0,5601.0,6138.0,5843.0,5945.0
"Wasserstein, LBP RA, SD=4    sigma    0.02",6522.0,6766.0,6796.0,6577.0,6386.0,6257.0,7011.0,6726.0,6886.0,6306.0
"Wasserstein, LBP RA, SD=4    sigma    0.05",5987.0,5905.0,6178.0,6056.0,5687.0,5881.0,6026.0,5869.0,6018.0,5997.0
"Wasserstein, LBP RA, SD=4    sigma    0.1",4949.0,5251.0,5160.0,5234.0,5034.0,5008.0,5259.0,4715.0,4945.0,5172.0
"Wasserstein, LBP RA, SD=4    sigma    0.2",4840.0,4786.0,4557.0,4722.0,4613.0,4583.0,4704.0,4789.0,4360.0,4505.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.001",4070.0,4052.0,3873.0,4129.0,4810.0,3993.0,4248.0,3732.0,3476.0,4027.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.005",4228.0,3439.0,3996.0,3675.0,4390.0,4421.0,4497.0,3938.0,5029.0,4509.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.01",3671.0,4827.0,3428.0,3428.0,4602.0,4208.0,3957.0,4071.0,4141.0,4530.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.05",4614.0,4338.0,4227.0,3757.0,3942.0,4442.0,3818.0,3955.0,4152.0,4312.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.1",4073.0,4685.0,4616.0,3801.0,4296.0,4590.0,4333.0,4371.0,3977.0,4000.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.5",3820.0,3714.0,3970.0,3622.0,4060.0,3357.0,3652.0,3782.0,3910.0,4108.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.001",6932.0,6677.0,6824.0,6983.0,6673.0,6671.0,6670.0,6413.0,6816.0,6502.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.005",6615.0,6507.0,6174.0,6436.0,7006.0,6734.0,6744.0,6660.0,6314.0,6282.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.01",6221.0,6720.0,6701.0,5992.0,6994.0,6311.0,6664.0,6650.0,6421.0,6274.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.05",6576.0,6472.0,6249.0,6073.0,6447.0,6060.0,6225.0,6042.0,6648.0,6303.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.1",6069.0,6128.0,6277.0,5890.0,5962.0,6272.0,6191.0,6193.0,6205.0,6156.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.5",3899.0,4274.0,4062.0,3660.0,4023.0,3738.0,4203.0,4074.0,3996.0,4122.0
"Wassersteinu, LBP RA, SD=4    sigma    0.005",374.0,307.0,391.0,355.0,393.0,430.0,437.0,402.0,395.0,477.0
"Wassersteinu, LBP RA, SD=4    sigma    0.01",775.0,826.0,828.0,840.0,830.0,931.0,884.0,824.0,829.0,797.0
"Wassersteinu, LBP RA, SD=4    sigma    0.02",1499.0,1533.0,1455.0,1549.0,1438.0,1578.0,1478.0,1406.0,1408.0,1515.0
"Wassersteinu, LBP RA, SD=4    sigma    0.05",1554.0,1411.0,1529.0,1403.0,1674.0,1402.0,1403.0,1573.0,1657.0,1477.0
"Wassersteinu, LBP RA, SD=4    sigma    0.1",1283.0,1427.0,1253.0,1340.0,1425.0,1447.0,1346.0,1369.0,1296.0,1482.0
"Wassersteinu, LBP RA, SD=4    sigma    0.2",1433.0,1214.0,1272.0,1239.0,1406.0,1438.0,1376.0,1435.0,1453.0,1349.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.001",2688.0,3577.0,3903.0,3831.0,3538.0,3004.0,3667.0,3075.0,4426.0,3566.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.005",4007.0,3330.0,4330.0,3153.0,4595.0,2994.0,3083.0,3731.0,3678.0,4341.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.01",3030.0,3190.0,3477.0,3930.0,4303.0,3367.0,3969.0,3588.0,3509.0,3410.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.05",4007.0,3540.0,3007.0,3356.0,2833.0,3168.0,3238.0,3083.0,3979.0,3860.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.1",4256.0,3831.0,3622.0,3110.0,3220.0,3525.0,3076.0,2735.0,3332.0,3012.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.5",1922.0,1576.0,1642.0,1952.0,2047.0,1983.0,1790.0,1780.0,1655.0,1984.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.001",1480.0,1397.0,1450.0,1635.0,1657.0,1396.0,1431.0,1495.0,1527.0,1452.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.005",1430.0,1478.0,1453.0,1447.0,1440.0,1502.0,1362.0,1411.0,1579.0,1447.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.01",1479.0,1671.0,1448.0,1466.0,1603.0,1341.0,1431.0,1629.0,1480.0,1459.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.05",1425.0,1376.0,1469.0,1386.0,1372.0,1379.0,1479.0,1436.0,1375.0,1395.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.1",1305.0,1413.0,1369.0,1369.0,1346.0,1320.0,1365.0,1404.0,1208.0,1428.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.5",731.0,787.0,773.0,694.0,703.0,813.0,741.0,714.0,858.0,733.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.005",4061.0,4228.0,4492.0,4213.0,4234.0,4225.0,4079.0,3906.0,4175.0,4527.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.01",4794.0,4869.0,4796.0,4266.0,4398.0,4365.0,4687.0,4836.0,5044.0,4386.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.02",4723.0,5102.0,5739.0,4915.0,4738.0,4699.0,5076.0,5065.0,5267.0,5296.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.05",6567.0,6551.0,6599.0,7122.0,6311.0,6808.0,7113.0,6855.0,6744.0,6798.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.1",6273.0,5695.0,5497.0,6201.0,5687.0,6253.0,6072.0,5588.0,5878.0,5947.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.2",5194.0,5214.0,5352.0,5106.0,5458.0,5063.0,4900.0,5329.0,5450.0,6105.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.001",26793.0,24770.0,27496.0,24597.0,28109.0,24643.0,25463.0,26745.0,24240.0,27020.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.005",24639.0,25770.0,25793.0,24831.0,24310.0,25923.0,26030.0,29516.0,25593.0,25325.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.01",22677.0,25187.0,26862.0,27793.0,23671.0,25389.0,27661.0,23543.0,24816.0,24764.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.05",24033.0,25535.0,23402.0,26255.0,24321.0,24358.0,23488.0,24120.0,23747.0,24220.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.1",22490.0,23868.0,22913.0,24147.0,23411.0,23985.0,22261.0,24101.0,22056.0,23592.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.5",14198.0,13702.0,14514.0,14457.0,13794.0,15090.0,14003.0,14209.0,15876.0,16447.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.001",5226.0,4972.0,5185.0,5268.0,5108.0,4921.0,5028.0,4910.0,5278.0,4947.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.005",5233.0,4839.0,4840.0,4752.0,4984.0,5107.0,4810.0,5003.0,4843.0,4940.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.01",4920.0,4998.0,5182.0,5346.0,5047.0,5131.0,5604.0,4886.0,5001.0,5795.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.05",4944.0,5244.0,5481.0,4878.0,5022.0,5080.0,4685.0,4938.0,5004.0,5128.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.1",4835.0,5211.0,5364.0,5047.0,5386.0,5259.0,5205.0,5093.0,5292.0,5257.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.5",4545.0,4282.0,4545.0,4666.0,4595.0,4473.0,4476.0,4787.0,4459.0,4366.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.005",1270.0,1266.0,1304.0,1223.0,1351.0,1291.0,1282.0,1198.0,1304.0,1183.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.01",2739.0,2804.0,2735.0,2613.0,2797.0,2659.0,2603.0,2663.0,2791.0,2672.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.02",3373.0,2994.0,2859.0,2791.0,2981.0,2963.0,3013.0,2968.0,3037.0,3105.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.05",3468.0,3580.0,3659.0,3412.0,3591.0,3793.0,3647.0,3221.0,3587.0,3187.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.1",3474.0,3456.0,3365.0,3252.0,3591.0,3353.0,3520.0,3169.0,3384.0,3576.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.2",2500.0,2517.0,2193.0,2519.0,2477.0,2634.0,2219.0,2547.0,2257.0,2437.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.001",23170.0,26059.0,22270.0,23928.0,22666.0,25651.0,23019.0,26688.0,20201.0,24894.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.005",22963.0,22654.0,23813.0,24074.0,24523.0,20212.0,21606.0,20198.0,23844.0,24735.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.01",24331.0,25938.0,21347.0,21216.0,22411.0,21883.0,23201.0,24784.0,22388.0,24844.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.05",22105.0,21526.0,21539.0,24069.0,22104.0,23091.0,20595.0,24361.0,22069.0,21249.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.1",22615.0,20448.0,20580.0,19395.0,21421.0,20764.0,22208.0,20595.0,22339.0,20914.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.5",9818.0,12553.0,11628.0,11328.0,10988.0,11640.0,10476.0,9755.0,13061.0,12047.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.001",2984.0,3172.0,3102.0,3122.0,3132.0,2957.0,3092.0,3078.0,2921.0,2903.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.005",3109.0,2902.0,3151.0,3236.0,3251.0,2780.0,3080.0,3176.0,2900.0,3125.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.01",3359.0,3212.0,3354.0,2965.0,3059.0,2902.0,2963.0,3012.0,3326.0,3138.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.05",2887.0,2901.0,2806.0,3152.0,2743.0,2690.0,2980.0,3030.0,2976.0,2712.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.1",2716.0,2920.0,2403.0,2629.0,2782.0,2667.0,2566.0,2738.0,2920.0,2680.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.5",1502.0,1663.0,1615.0,1510.0,1446.0,1476.0,1536.0,1691.0,1666.0,1705.0
"Wasserstein, LBP RA, SD=100    sigma    0.005",3994.0,3959.0,4654.0,3984.0,3583.0,3308.0,4018.0,4087.0,3653.0,3655.0
"Wasserstein, LBP RA, SD=100    sigma    0.01",3868.0,4341.0,4017.0,4496.0,3937.0,4189.0,4167.0,4822.0,4348.0,4289.0
"Wasserstein, LBP RA, SD=100    sigma    0.02",3731.0,3643.0,3243.0,3930.0,3826.0,3756.0,3806.0,3904.0,3521.0,3658.0
"Wasserstein, LBP RA, SD=100    sigma    0.05",3079.0,2887.0,2848.0,2941.0,3059.0,2846.0,2836.0,2802.0,2890.0,2894.0
"Wasserstein, LBP RA, SD=100    sigma    0.1",2532.0,2528.0,2362.0,2463.0,2390.0,2625.0,2361.0,2368.0,2485.0,2528.0
"Wasserstein, LBP RA, SD=100    sigma    0.2",2272.0,2178.0,2126.0,2503.0,2227.0,2090.0,2352.0,2176.0,1978.0,2262.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.001",14997.0,14681.0,14740.0,15948.0,13116.0,15747.0,14627.0,13627.0,14364.0,14366.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.005",15358.0,14492.0,14652.0,13718.0,15531.0,14190.0,14943.0,13961.0,14406.0,16586.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.01",15750.0,15993.0,14360.0,15626.0,13478.0,15543.0,14181.0,14181.0,14764.0,13242.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.05",14167.0,14274.0,13604.0,14203.0,15531.0,14736.0,13202.0,14635.0,14613.0,13865.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.1",13787.0,14283.0,13466.0,14068.0,14256.0,12969.0,12484.0,13351.0,13369.0,15027.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.5",9702.0,8619.0,8799.0,8958.0,8797.0,8756.0,8501.0,9018.0,8785.0,8990.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.001",3627.0,3724.0,4348.0,3783.0,3776.0,3834.0,3866.0,3808.0,3946.0,3714.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.005",3722.0,3728.0,3381.0,3607.0,3512.0,3867.0,3823.0,3724.0,3657.0,3574.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.01",3710.0,4040.0,3956.0,3760.0,3766.0,3669.0,3630.0,3812.0,3847.0,3733.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.05",3652.0,3755.0,3562.0,3864.0,3598.0,3713.0,3571.0,3796.0,3758.0,3684.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.1",3563.0,3400.0,3663.0,3392.0,3665.0,3748.0,3310.0,3646.0,3672.0,3612.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.5",2856.0,2694.0,2464.0,2605.0,2676.0,2858.0,2965.0,2750.0,2773.0,2539.0
"Wassersteinu, LBP RA, SD=100    sigma    0.005",922.0,966.0,949.0,943.0,855.0,911.0,880.0,957.0,839.0,965.0
"Wassersteinu, LBP RA, SD=100    sigma    0.01",1573.0,1403.0,1559.0,1459.0,1401.0,1531.0,1433.0,1508.0,1467.0,1493.0
"Wassersteinu, LBP RA, SD=100    sigma    0.02",1457.0,1528.0,1543.0,1389.0,1470.0,1439.0,1641.0,1540.0,1467.0,1378.0
"Wassersteinu, LBP RA, SD=100    sigma    0.05",923.0,884.0,997.0,971.0,959.0,958.0,922.0,1048.0,958.0,907.0
"Wassersteinu, LBP RA, SD=100    sigma    0.1",692.0,745.0,751.0,746.0,598.0,681.0,810.0,654.0,716.0,624.0
"Wassersteinu, LBP RA, SD=100    sigma    0.2",578.0,558.0,617.0,567.0,562.0,672.0,534.0,609.0,571.0,543.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.001",14303.0,12657.0,13976.0,14482.0,15834.0,14747.0,13555.0,13321.0,13603.0,15346.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.005",14996.0,12442.0,13376.0,13355.0,13469.0,14459.0,13168.0,13314.0,12457.0,13407.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.01",13222.0,14341.0,14656.0,12647.0,13147.0,13899.0,14062.0,12583.0,12956.0,13217.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.05",12948.0,12722.0,13447.0,12970.0,13990.0,13100.0,12313.0,13013.0,11653.0,13255.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.1",12295.0,12546.0,11156.0,11854.0,11731.0,12536.0,11822.0,12401.0,13774.0,10436.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.5",7179.0,6534.0,6775.0,6138.0,7180.0,6707.0,7154.0,6833.0,6770.0,7213.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.001",1455.0,1504.0,1539.0,1359.0,1462.0,1496.0,1419.0,1501.0,1344.0,1489.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.005",1516.0,1425.0,1439.0,1498.0,1554.0,1350.0,1391.0,1437.0,1516.0,1494.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.01",1543.0,1485.0,1422.0,1424.0,1465.0,1591.0,1383.0,1470.0,1444.0,1345.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.05",1342.0,1366.0,1296.0,1342.0,1276.0,1475.0,1392.0,1330.0,1354.0,1400.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.1",1431.0,1384.0,1273.0,1360.0,1280.0,1287.0,1302.0,1350.0,1318.0,1360.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.5",685.0,637.0,726.0,726.0,725.0,714.0,730.0,720.0,724.0,748.0
"JSD, SD=4    training_method    supervised",1063.0,1231.0,1277.0,1329.0,1382.0,1367.0,1331.0,1257.0,1475.0,1246.0
"JSD, SD=4    training_method    supervised_2_percent",4768.0,5121.0,4525.0,4721.0,3688.0,3864.0,4398.0,4002.0,4009.0,4785.0
"JSD, SD=4    training_method    semi",2067.0,1724.0,1777.0,1973.0,1872.0,1947.0,2029.0,1691.0,1926.0,2045.0
"JSD, SD=4    training_method    semi_sup_first",650.0,735.0,598.0,731.0,562.0,577.0,594.0,535.0,536.0,662.0
"JSD, SD=4    training_method    semi_mixed",1067.0,1015.0,787.0,799.0,706.0,735.0,905.0,673.0,823.0,645.0
"JSD, SD=4    training_method    unsupervised",636.0,539.0,411.0,590.0,548.0,595.0,617.0,495.0,654.0,533.0
"JSD, SD=4    activation_types    ['relu']",8808.0,9127.0,11469.0,9346.0,16162.0,9405.0,8828.0,9216.0,6744.0,9183.0
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",2076.0,2029.0,1864.0,2168.0,1994.0,1929.0,1864.0,1836.0,1947.0,2158.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",2099.0,1964.0,2062.0,1909.0,2045.0,2230.0,2427.0,1917.0,1853.0,2088.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",1701.0,2078.0,2087.0,1862.0,2118.0,2104.0,1738.0,1851.0,2046.0,1997.0
"JSD, SD=4    input_layer_type    dense",2986.0,3112.0,3092.0,3237.0,3261.0,3049.0,2567.0,2410.0,3350.0,2736.0
"JSD, SD=4    input_layer_type    gaussian_dropout",2635.0,2639.0,2750.0,3075.0,2727.0,3020.0,2690.0,3043.0,2865.0,3320.0
"JSD, SD=4    input_layer_type    sqrt_softmax",2291.0,2114.0,2725.0,2830.0,2522.0,2387.0,2378.0,2324.0,2276.0,2757.0
"JSD, SD=4    input_layer_type    gaussian_kernel",2513.0,2571.0,3306.0,3506.0,3239.0,2883.0,3326.0,2929.0,2743.0,2669.0
"JSD, SD=4    input_layer_type    CNN",3904.0,4423.0,3921.0,3575.0,3636.0,3676.0,3503.0,3495.0,3537.0,3359.0
"JSD, SD=4    input_layer_type    VAE",15956.0,16043.0,16637.0,16635.0,16312.0,15983.0,16194.0,16159.0,16413.0,16161.0
"JSD, SD=4    encoding_dim    2",1885.0,2108.0,2057.0,2144.0,1889.0,2004.0,2123.0,1761.0,1941.0,1768.0
"JSD, SD=4    encoding_dim    3",1665.0,1784.0,1823.0,1875.0,1877.0,1892.0,1716.0,1845.0,2399.0,1816.0
"JSD, SD=4    encoding_dim    6",1860.0,1955.0,1940.0,2296.0,1993.0,1713.0,2064.0,1815.0,1825.0,1684.0
"JSD, SD=4    hidden_layers    5",1983.0,2183.0,1855.0,1839.0,2073.0,1760.0,1792.0,1653.0,1975.0,2181.0
"JSD, SD=4    hidden_layers    7",2164.0,2526.0,2212.0,2069.0,2155.0,2475.0,2370.0,2442.0,2402.0,2014.0
"JSD, SD=4    hidden_layers    9",2372.0,2738.0,2425.0,2659.0,2590.0,2713.0,2493.0,2624.0,2542.0,2443.0
"JSD, SD=4    hidden_layers    27",3266.0,2992.0,4312.0,3873.0,3066.0,3389.0,3707.0,3388.0,3389.0,3776.0
"JSD, SD=4    activity_regularizer    ",2042.0,2010.0,2011.0,2151.0,2063.0,1857.0,1922.0,2001.0,1891.0,2007.0
"JSD, SD=4    activity_regularizer    L2, 0.01",2326.0,1894.0,2227.0,1987.0,2038.0,1581.0,2101.0,2174.0,1891.0,2283.0
"JSD, SD=4    activity_regularizer    L1, 0.01",2206.0,1945.0,1661.0,2367.0,1660.0,2371.0,1854.0,2446.0,1920.0,1961.0
"JSD, SD=4    activity_regularizer    L1, 10^-4",2196.0,1943.0,2077.0,1800.0,2189.0,1919.0,2375.0,1724.0,1691.0,2067.0
"JSD, SD=4    sigma    0.005",0.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0
"JSD, SD=4    sigma    0.01",210.0,225.0,152.0,203.0,249.0,183.0,222.0,140.0,173.0,242.0
"JSD, SD=4    sigma    0.05",4241.0,3131.0,3874.0,3499.0,3953.0,4155.0,3928.0,3855.0,3822.0,3616.0
"JSD, SD=4    sigma    0.1",4469.0,3052.0,4113.0,3774.0,3861.0,4413.0,3766.0,4470.0,4154.0,3294.0
"JSD, SD=4    sigma    0.2",4546.0,4276.0,4170.0,4373.0,4468.0,4868.0,4379.0,4453.0,3905.0,4439.0
"JSD, SD=4    BN_size    2",1222.0,925.0,956.0,1065.0,1241.0,1335.0,1159.0,1481.0,921.0,1305.0
"JSD, SD=4    BN_size    4",2805.0,2664.0,3393.0,2841.0,2599.0,2825.0,2882.0,2590.0,2899.0,2994.0
"JSD, SD=4    BN_size    5",3462.0,3807.0,3358.0,4047.0,3813.0,4346.0,4153.0,3927.0,3928.0,3862.0
"JSD, SD=4    BN_size    10",10078.0,9385.0,9666.0,10156.0,9789.0,9788.0,10492.0,9962.0,9670.0,9319.0
"JSD, SD=4    BN_size    20",27801.0,25994.0,25893.0,27135.0,26492.0,27746.0,27821.0,28466.0,27181.0,26604.0
"JSD, SD=4    BN_size    30",48732.0,48837.0,50170.0,50875.0,51436.0,51962.0,50866.0,50171.0,50330.0,50705.0
"JSD, SD=4    labeled_data_percentage    99",1278.0,1346.0,1249.0,1537.0,1243.0,1235.0,1266.0,1369.0,1205.0,1268.0
"JSD, SD=4    labeled_data_percentage    50",1368.0,1240.0,1396.0,1202.0,1379.0,1305.0,1336.0,1354.0,1331.0,1314.0
"JSD, SD=4    labeled_data_percentage    20",1340.0,1400.0,1377.0,1451.0,1476.0,1323.0,1288.0,1332.0,1328.0,1422.0
"JSD, SD=4    labeled_data_percentage    10",1275.0,1651.0,1528.0,1367.0,1505.0,1548.0,1345.0,1550.0,1434.0,1442.0
"JSD, SD=4    labeled_data_percentage    5",1578.0,1828.0,1481.0,1486.0,1779.0,1609.0,1504.0,1713.0,1416.0,1456.0
"JSD, SD=4    labeled_data_percentage    1",2163.0,2697.0,2350.0,2653.0,2770.0,2455.0,2990.0,3077.0,2089.0,1897.0
"JSD, SD=4    labeled_data_percentage    0.5",2779.0,3350.0,3203.0,3299.0,2881.0,3941.0,2747.0,3010.0,2941.0,3864.0
"JSD, SD=4    labeled_data_percentage    0.25",4479.0,3731.0,4980.0,3886.0,4521.0,3593.0,4113.0,4611.0,3858.0,5274.0
"JSD, SD=4    labeled_data_percentage    0.125",6695.0,5159.0,5896.0,6535.0,5495.0,6331.0,8757.0,6675.0,5384.0,5226.0
"JSD, SD=4    labeled_data_percentage    0.05",9510.0,10728.0,10912.0,8444.0,8475.0,8619.0,8031.0,11292.0,9748.0,8337.0
"JSD, SD=4    labeled_data_percentage    0.01",18755.0,16709.0,17059.0,18091.0,19283.0,16069.0,13913.0,16577.0,18704.0,16472.0
"JSD, SD=4    sampling_density    15",890.0,824.0,684.0,959.0,985.0,926.0,1612.0,901.0,1494.0,1029.0
"JSD, SD=4    sampling_density    25",262.0,305.0,253.0,248.0,253.0,266.0,216.0,108.0,191.0,211.0
"JSD, SD=4    sampling_density    50",156.0,207.0,220.0,217.0,175.0,146.0,146.0,202.0,148.0,322.0
"JSD, SD=4    sampling_density    100",384.0,343.0,395.0,291.0,303.0,301.0,289.0,253.0,362.0,298.0,235.0
"JSD, SD=4    sampling_density    150",329.0,312.0,361.0,305.0,291.0,321.0,345.0,333.0,325.0,294.0
"JSD, SD=4    sampling_density    300",224.0,200.0,210.0,183.0,195.0,203.0,228.0,214.0,227.0,206.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.01",2431.0,3024.0,2966.0,2461.0,2477.0,2492.0,2800.0,3147.0,2736.0,3044.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.02",3074.0,2678.0,2755.0,2410.0,2486.0,2023.0,2967.0,2847.0,2664.0,2451.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.05",2488.0,2324.0,2631.0,2345.0,2378.0,2224.0,2600.0,2218.0,2393.0,2339.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.1",2152.0,2226.0,1964.0,2194.0,1885.0,2187.0,2167.0,1990.0,2343.0,2118.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.2",1831.0,2091.0,2025.0,2192.0,2019.0,1619.0,1879.0,2146.0,1926.0,2150.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",2066.0,2195.0,1763.0,1733.0,1957.0,1764.0,2083.0,2047.0,1825.0,1996.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",4165.0,3588.0,3179.0,2672.0,2960.0,4338.0,3033.0,3617.0,4451.0,3135.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",15027.0,11782.0,9117.0,9611.0,10621.0,12959.0,13222.0,10477.0,12001.0,10186.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",13933.0,15812.0,13540.0,14255.0,14215.0,15728.0,14167.0,15614.0,12113.0,15749.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",15862.0,13659.0,14260.0,16641.0,16163.0,16113.0,15278.0,15866.0,15115.0,15951.0
"JSD, SD=4    missing_entry    0.001",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    missing_entry    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    missing_entry    0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    missing_entry    0.05",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    missing_entry    0.1",1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    missing_entry    0.5",0.0,21.0,1.0,1.0,7.0,0.0,1.0,8.0,2.0,33.0
"JSD, SD=4    missing_entry_combined    0.001",1961.0,1944.0,1849.0,1729.0,1672.0,1970.0,2132.0,1809.0,2015.0,1871.0
"JSD, SD=4    missing_entry_combined    0.005",1941.0,1829.0,1768.0,1977.0,2445.0,2235.0,1921.0,1853.0,1775.0,1953.0
"JSD, SD=4    missing_entry_combined    0.01",1649.0,1964.0,1615.0,1714.0,1926.0,2180.0,1799.0,2274.0,2023.0,1970.0
"JSD, SD=4    missing_entry_combined    0.05",1763.0,2253.0,1955.0,1779.0,1772.0,1891.0,1761.0,2055.0,1620.0,1609.0
